cmpid, context, order, belong, p, op, condition, is_desirable, offsets, state
3093142128, 35006, 393226, 6780, 0, 255, 0, 10700, 10, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 458762, 6780, 0, 255, 0, 10700, 12, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 524298, 6780, 0, 255, 0, 10700, 14, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 589834, 6780, 0, 255, 0, 10700, 20, true, 5-9&257-258&258-259&259-260, Offset
3093142128, 35006, 655370, 6780, 0, 255, 0, 10700, 43, true, 5-9&257-258&258-259&259-260, Offset
2167504474, 466850, 10, 6780, 0, 38, 1, 10700, 0, true, 5-9&257-258&258-259&259-260, Offset
3093118071, 466850, 10, 6780, 0, 36, 1, 56123522cff0, 56123522cfff, true, 5-6&6-7&7-8&8-9, Offset
3093125826, 466850, 10, 6780, 0, 288, 1, 0, 0, true, 5-9&257-258&258-259&259-260, Offset
3093112461, 466850, 10, 6780, 0, 34, 0, 56123522cff1, 56123522cfff, true, 5-6&6-7&7-8&8-9, Offset
583111890, 88596, 1, 7838, 0, 36, 1, 56546ee9ffbf, 56546ee9ffff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 88596, 1, 7838, 0, 32, 1, 0, 0, true, 5-9&211-212, Offset
1749370717, 88596, 1, 7106, 65535, 294, 2, 0, ff, true, , Offset
2068474786, 950777, 1, 7838, 65535, 36, 2, 3fff, 100000000, true, , Offset
3093142128, 950777, 1, 7106, 65535, 511, 2, 0, 4, true, , Offset
3093142128, 950777, 65537, 7838, 0, 255, 0, 3fff, 6, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 131073, 7838, 0, 255, 0, 3fff, 8, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 196609, 7838, 0, 255, 0, 3fff, a, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 262145, 7838, 0, 255, 0, 3fff, c, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 327681, 7838, 0, 255, 0, 3fff, e, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 393217, 7838, 0, 255, 0, 3fff, 10, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 458753, 7838, 0, 255, 0, 3fff, 12, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 524289, 7838, 0, 255, 0, 3fff, 14, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 589825, 7838, 0, 255, 0, 3fff, 20, true, 5-9&211-212&212-213&213-214, Offset
3093142128, 950777, 655361, 7838, 0, 255, 0, 3fff, 43, true, 5-9&211-212&212-213&213-214, Offset
2167504474, 595685, 1, 6783, 65535, 38, 2, 72, 0, true, , Offset
3093118071, 595685, 1, 7838, 0, 36, 1, 56546ee9ffc2, 56546ee9ffff, true, 5-6&6-7&7-8&8-9, Offset
3093125826, 595685, 1, 7106, 65535, 288, 2, 0, 0, true, , Offset
583111890, 8195, 1, 8143, 0, 36, 1, 55f9a1193fd2, 55f9a1193fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 8195, 1, 8143, 0, 32, 1, 0, 0, true, 5-9&230-231, Offset
1749370717, 8195, 1, 6973, 65535, 294, 2, 0, ff, true, , Offset
3093112461, 595685, 1, 7838, 0, 34, 0, 56546ee9ffc5, 56546ee9ffff, true, 5-6&6-7&7-8&8-9, Offset
3092601984, 773601, 1, 7758, 0, 16418, 0, 20, 0, true, 5-9&212-213, Offset
2063614084, 773601, 1, 6785, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 773601, 1, 6785, 65535, 288, 2, 2, 0, true, , Offset
3092616537, 773601, 1, 7778, 0, 36, 0, 3a, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
687844433, 773601, 1, 7758, 0, 288, 0, 3d, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 773601, 2, 6785, 65535, 288, 2, 0, 0, true, , Offset
583111890, 554551, 1, 9386, 0, 36, 1, 558e2ef50fda, 558e2ef50fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 554551, 1, 9386, 0, 32, 1, 0, 0, true, 5-9&238-239, Offset
1749370717, 554551, 1, 6786, 65535, 294, 2, 0, ff, true, , Offset
2068515772, 911160, 1, 9386, 0, 36, 1, 0, 100000000, true, 5-9&238-239, Offset
3093146682, 911160, 1, 6786, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093146682, 911160, 65537, 9386, 0, 511, 0, 0, 1, true, 5-9&238-239, Offset
3093146682, 911160, 131073, 9386, 0, 511, 0, 0, 3, true, 5-9&238-239, Offset
3093146682, 911160, 196609, 9386, 0, 511, 0, 0, 4, true, 5-9&238-239, Offset
3093146682, 911160, 262145, 9386, 0, 511, 0, 0, 6, true, 5-9&238-239, Offset
3093146682, 911160, 327681, 9386, 0, 511, 0, 0, 7, true, 5-9&238-239, Offset
3093146682, 911160, 393217, 9386, 0, 511, 0, 0, 8, true, 5-9&238-239, Offset
583111890, 1007654, 1, 6787, 0, 36, 1, 563950f94f9f, 563950f94fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 1007654, 1, 6787, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 1007654, 1, 6787, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068525573, 911160, 1, 6787, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093147738, 911160, 1, 6787, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093147738, 911160, 65537, 6787, 65535, 511, 2, 0, 1, true, , Offset
3093147738, 911160, 131073, 6787, 0, 511, 0, 0, 2, true, 5-9&179-180, Offset
583111890, 546731, 1, 6788, 0, 36, 1, 55a1ec07ff9f, 55a1ec07ffff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 546731, 1, 6788, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 546731, 1, 6788, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068531513, 911160, 1, 6788, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
2068531810, 911160, 1, 6788, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
2068531810, 911160, 65537, 6788, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
583111890, 137017, 1, 6789, 0, 36, 1, 55f472cbdf9f, 55f472cbdfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 137017, 1, 6789, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 137017, 1, 6789, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068536265, 911160, 1, 6789, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093148959, 911160, 1, 6789, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093148959, 911160, 65537, 6789, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
583111890, 656660, 1, 6790, 0, 36, 1, 55babbd99f9f, 55babbd99fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 656660, 1, 6790, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 656660, 1, 6790, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068541314, 911160, 1, 6790, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093149520, 911160, 1, 6790, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093149520, 911160, 65537, 6790, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
583111890, 201547, 1, 9548, 0, 36, 1, 5608dc79bfd5, 5608dc79bfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 201547, 1, 9548, 0, 32, 1, 0, 0, true, 5-9&233-234, Offset
1749370717, 201547, 1, 6791, 65535, 294, 2, 0, ff, true, , Offset
2068546363, 911160, 1, 9548, 0, 36, 1, 0, 100000000, true, 5-9&233-234&234-235, Offset
3093150081, 911160, 1, 6791, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093150081, 911160, 65537, 9096, 65535, 255, 2, 7f, 1, true, , Offset
3093150081, 911160, 131073, 9548, 0, 255, 0, 0, 2, true, 5-9&233-234&234-235, Offset
583111890, 134092, 1, 8486, 0, 36, 1, 55879528cfc3, 55879528cfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 134092, 1, 8486, 0, 32, 1, 0, 0, true, 5-9&215-216, Offset
1749370717, 134092, 1, 6792, 65535, 294, 2, 0, ff, true, , Offset
2068552303, 911160, 1, 6792, 65535, 36, 2, 0, 100000000, true, , Offset
3093150741, 911160, 1, 6792, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093150741, 911160, 65537, 6792, 65535, 511, 2, 0, 1, true, , Offset
583111890, 597987, 1, 6793, 0, 36, 1, 55e4ac001f9f, 55e4ac001fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 597987, 1, 6793, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 597987, 1, 6793, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068557352, 911160, 1, 6793, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093151302, 911160, 1, 6793, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093151302, 911160, 65537, 6793, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
3093151302, 911160, 131073, 6793, 0, 511, 0, 0, 2, true, 5-9&179-180, Offset
583111890, 388484, 1, 6794, 0, 36, 1, 556e1e70af9f, 556e1e70afff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 388484, 1, 6794, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 388484, 1, 6794, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068563292, 911160, 1, 6794, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093151962, 911160, 1, 6794, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093151962, 911160, 65537, 6794, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
3093151962, 911160, 131073, 6794, 0, 511, 0, 0, 2, true, 5-9&179-180, Offset
583111890, 609473, 1, 7765, 0, 36, 1, 562c6250bfc1, 562c6250bfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 609473, 1, 7765, 0, 32, 1, 0, 0, true, 5-9&213-214, Offset
1749370717, 609473, 1, 7765, 0, 294, 1, 0, ff, true, 5-9&213-214, Offset
2068520524, 911160, 1, 7765, 0, 36, 1, 0, 100000000, true, 5-9&213-214, Offset
3093153777, 911160, 1, 7765, 0, 36, 1, 562c6250bfc2, 562c6250bffe, true, 5-6&6-7&7-8&8-9, Offset
687873242, 460297, 1, 7765, 0, 40, 0, 3c, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 460297, 1, 7765, 0, 288, 0, 3c, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 460297, 1, 7765, 0, 40, 0, 3c, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 460297, 1, 7765, 0, 288, 0, 3c, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 460297, 1, 6795, 65535, 288, 2, 4, 0, true, , Offset
3092601984, 460297, 1, 7765, 0, 16418, 0, 1, 0, true, 5-9&214-215, Offset
2063614084, 460297, 1, 7765, 0, 288, 1, 0, 0, true, 5-9&214-215, Offset
3092607627, 460297, 1, 7765, 0, 288, 0, 2, 0, true, 5-9&214-215, Offset
3092616537, 460297, 1, 7765, 0, 36, 0, 3c, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
687844433, 460297, 1, 7765, 0, 288, 0, 3a, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 460297, 2, 6795, 65535, 288, 2, 0, 0, true, , Offset
689528621, 911160, 1, 6796, 0, 36, 1, 5573bc89bfa0, 5573bc89bffe, true, 5-6&6-7&7-8&8-9, Offset
687873242, 666379, 1, 6796, 0, 40, 0, 5e, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 666379, 1, 6796, 0, 288, 0, 5e, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 666379, 1, 6796, 0, 40, 0, 5e, 1, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 666379, 1, 6796, 0, 288, 0, 5e, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 666379, 1, 6796, 0, 288, 0, 4, 0, true, 5-9&180-181, Offset
3092601984, 666379, 1, 6796, 0, 16418, 0, 4, 0, true, 5-9&180-181, Offset
2063614084, 666379, 1, 6796, 0, 288, 1, 0, 0, true, 5-9&180-181, Offset
3092607627, 666379, 1, 6796, 0, 288, 0, 2, 0, true, 5-9&180-181, Offset
3092616537, 666379, 1, 6796, 0, 36, 0, 5e, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
687844433, 666379, 1, 6796, 0, 288, 0, 5c, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 666379, 2, 6796, 0, 288, 1, 0, 0, true, 5-9&181-182, Offset
953039718, 799717, 2, 6798, 0, 32, 0, 562915edff84, 562915edffff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 799717, 3, 6798, 0, 32, 1, 0, 0, true, 5-9&150-151&151-152&152-153, Offset
1749370717, 799717, 3, 6798, 0, 294, 1, 72, ff, true, 5-9&152-153, Offset
3092601984, 883652, 1, 8562, 0, 16418, 0, 80, 0, true, 5-9&218-219, Offset
2063614084, 883652, 1, 6801, 65535, 288, 2, 0, 0, true, , Offset
3092607627, 883652, 1, 6801, 65535, 288, 2, 2, 0, true, , Offset
3092616537, 883652, 1, 8562, 0, 36, 0, 30, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
687844433, 883652, 1, 8562, 0, 288, 0, 37, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 883652, 2, 6801, 65535, 288, 2, 0, 0, true, , Offset
583111890, 966674, 1, 9586, 0, 36, 1, 5573b7bdffda, 5573b7bdffff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 966674, 1, 9586, 0, 32, 1, 0, 0, true, 5-9&238-239, Offset
1749370717, 966674, 1, 9586, 0, 294, 1, 0, ff, true, 5-9&238-239, Offset
2068515772, 741661, 1, 9586, 0, 36, 1, 0, 100000000, true, 5-9&238-239, Offset
3093146682, 741661, 1, 6802, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093146682, 741661, 65537, 9586, 0, 511, 0, 0, 1, true, 5-9&238-239, Offset
3093146682, 741661, 131073, 9586, 0, 511, 0, 0, 3, true, 5-9&238-239, Offset
3093146682, 741661, 196609, 9586, 0, 511, 0, 0, 4, true, 5-9&238-239, Offset
3093146682, 741661, 262145, 9586, 0, 511, 0, 0, 6, true, 5-9&238-239, Offset
3093146682, 741661, 327681, 9586, 0, 511, 0, 0, 7, true, 5-9&238-239, Offset
3093146682, 741661, 393217, 9586, 0, 511, 0, 0, 8, true, 5-9&238-239, Offset
583111890, 644611, 1, 6803, 0, 36, 1, 555db1280f9f, 555db1280fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 644611, 1, 6803, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 644611, 1, 6803, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068525573, 741661, 1, 6803, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093147738, 741661, 1, 6803, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093147738, 741661, 65537, 6803, 65535, 511, 2, 0, 1, true, , Offset
3093147738, 741661, 131073, 6803, 0, 511, 0, 0, 2, true, 5-9&179-180, Offset
583111890, 975246, 1, 6804, 0, 36, 1, 563931a24f9f, 563931a24fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 975246, 1, 6804, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 975246, 1, 6804, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068531513, 741661, 1, 6804, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
2068531810, 741661, 1, 6804, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
2068531810, 741661, 65537, 6804, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
583111890, 303388, 1, 6805, 0, 36, 1, 55594d06df9f, 55594d06dfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 303388, 1, 6805, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 303388, 1, 6805, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068536265, 741661, 1, 6805, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093148959, 741661, 1, 6805, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093148959, 741661, 65537, 6805, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
583111890, 832305, 1, 6813, 0, 36, 1, 5565426d3fa0, 5565426d3fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 832305, 1, 6813, 0, 32, 1, 0, 0, true, 5-9&180-181, Offset
1749370717, 832305, 1, 6813, 0, 294, 1, 4, ff, true, 5-9&180-181, Offset
2068541314, 741661, 1, 6813, 0, 36, 1, 4, 100000000, true, 5-9&180-181, Offset
3093149520, 741661, 1, 6806, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093149520, 741661, 65537, 6813, 0, 511, 0, 4, 1, true, 5-9&180-181, Offset
583111890, 370030, 1, 9782, 0, 36, 1, 560397f25fd5, 560397f25fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 370030, 1, 9782, 0, 32, 1, 0, 0, true, 5-9&233-234, Offset
1749370717, 370030, 1, 6807, 65535, 294, 2, 0, ff, true, , Offset
2068546363, 741661, 1, 6807, 65535, 36, 2, 0, 100000000, true, , Offset
3093150081, 741661, 1, 6807, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093150081, 741661, 65537, 6807, 65535, 511, 2, 0, 1, true, , Offset
3093150081, 741661, 131073, 9782, 0, 255, 0, f0000000, 2, true, 5-9&233-234&234-235&235-236&236-237&237-238, Offset
583111890, 310761, 1, 6808, 0, 36, 1, 55f301028f9f, 55f301028fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 310761, 1, 6808, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 310761, 1, 6808, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068552303, 741661, 1, 6808, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093150741, 741661, 1, 6808, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093150741, 741661, 65537, 6808, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
583111890, 1026502, 1, 6809, 0, 36, 1, 5579ff8c8f9f, 5579ff8c8fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 1026502, 1, 6809, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 1026502, 1, 6809, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068557352, 741661, 1, 6809, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093151302, 741661, 1, 6809, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093151302, 741661, 65537, 6809, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
3093151302, 741661, 131073, 6809, 0, 511, 0, 0, 2, true, 5-9&179-180, Offset
583111890, 220065, 1, 6810, 0, 36, 1, 55ecb8ac6f9f, 55ecb8ac6fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 220065, 1, 6810, 0, 32, 1, 0, 0, true, 5-9&179-180, Offset
1749370717, 220065, 1, 6810, 0, 294, 1, 0, ff, true, 5-9&179-180, Offset
2068563292, 741661, 1, 6810, 0, 36, 1, 0, 100000000, true, 5-9&179-180, Offset
3093151962, 741661, 1, 6810, 0, 511, 2, 0, 0, true, 5-9&179-180, Offset
3093151962, 741661, 65537, 6810, 0, 511, 0, 0, 1, true, 5-9&179-180, Offset
3093151962, 741661, 131073, 6810, 0, 511, 0, 0, 2, true, 5-9&179-180, Offset
583111890, 1047268, 1, 9532, 0, 36, 1, 55713693dfd8, 55713693dfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 1047268, 1, 9532, 0, 32, 1, 0, 0, true, 5-9&236-237, Offset
1749370717, 1047268, 1, 9532, 0, 294, 1, 0, ff, true, 5-9&236-237, Offset
2068520524, 741661, 1, 9532, 0, 36, 1, 0, 100000000, true, 5-9&236-237, Offset
3093153777, 741661, 1, 9532, 0, 36, 1, 55713693dfd9, 55713693dffe, true, 5-6&6-7&7-8&8-9, Offset
687873242, 110636, 1, 9532, 0, 40, 0, 25, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 110636, 1, 9532, 0, 288, 0, 25, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 110636, 1, 9532, 0, 40, 0, 25, 3, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 110636, 1, 9532, 0, 288, 0, 25, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 110636, 1, 6811, 65535, 288, 2, 4, 0, true, , Offset
3092601984, 110636, 1, 9532, 0, 16418, 0, 1, 0, true, 5-9&237-238, Offset
2063614084, 110636, 1, 9532, 0, 288, 1, 0, 0, true, 5-9&237-238, Offset
3092607627, 110636, 1, 6811, 65535, 288, 2, 2, 0, true, , Offset
3092616537, 110636, 1, 9532, 0, 36, 0, 25, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
687844433, 110636, 1, 9532, 0, 288, 0, 23, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 110636, 2, 6811, 65535, 288, 2, 0, 0, true, , Offset
689528621, 741661, 1, 9071, 0, 36, 1, 564c229c4fca, 564c229c4ffb, true, 5-6&6-7&7-8&8-9, Offset
687873242, 826670, 1, 9071, 0, 40, 0, 31, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092608254, 826670, 1, 9071, 0, 288, 0, 31, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092620596, 826670, 1, 9071, 0, 40, 0, 31, 2, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092593008, 826670, 1, 9071, 0, 288, 0, 31, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 826670, 1, 6812, 65535, 288, 2, 0, 0, true, , Offset
583111890, 561279, 1, 9111, 0, 36, 1, 55d1f2a4bfd2, 55d1f2a4bfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 561279, 1, 9111, 0, 32, 1, 0, 0, true, 5-9&230-231, Offset
1749370717, 561279, 1, 9111, 0, 294, 1, 6, ff, true, 5-9&230-231, Offset
2068515772, 852336, 1, 9111, 0, 36, 1, 6, 100000000, true, 5-9&230-231, Offset
3093146682, 852336, 1, 6812, 0, 511, 2, 0, 0, true, 5-9&181-182, Offset
3093146682, 852336, 65537, 9111, 0, 511, 0, 6, 1, true, 5-9&230-231, Offset
3093146682, 852336, 131073, 9111, 0, 511, 0, 6, 3, true, 5-9&230-231, Offset
3093146682, 852336, 196609, 9111, 0, 511, 0, 6, 4, true, 5-9&230-231, Offset
3093146682, 852336, 262145, 6812, 65535, 511, 2, 0, 6, true, , Offset
3093146682, 852336, 327681, 9111, 0, 511, 0, 6, 7, true, 5-9&230-231, Offset
3093146682, 852336, 393217, 9111, 0, 511, 0, 6, 8, true, 5-9&230-231, Offset
583111890, 297712, 2, 6813, 0, 36, 1, 5565426d3fa1, 5565426d3fff, true, 5-6&6-7&7-8&8-9, Offset
2068474786, 741661, 2, 6813, 0, 36, 1, 0, 100000000, true, 5-9&181-182, Offset
3093142128, 741661, 2, 6813, 0, 511, 0, 0, 4, true, 5-9&181-182, Offset
3093142128, 741661, 65538, 6813, 0, 511, 0, 0, 6, true, 5-9&181-182, Offset
3093142128, 741661, 131074, 6813, 0, 511, 0, 0, 8, true, 5-9&181-182, Offset
3093142128, 741661, 196610, 6813, 0, 511, 0, 0, a, true, 5-9&181-182, Offset
3093142128, 741661, 262146, 6813, 0, 511, 0, 0, c, true, 5-9&181-182, Offset
3093142128, 741661, 327682, 6813, 0, 511, 0, 0, e, true, 5-9&181-182, Offset
3093142128, 741661, 393218, 6813, 0, 511, 0, 0, 10, true, 5-9&181-182, Offset
3093142128, 741661, 458754, 6813, 0, 511, 0, 0, 12, true, 5-9&181-182, Offset
3093142128, 741661, 524290, 6813, 0, 511, 0, 0, 14, true, 5-9&181-182, Offset
3093142128, 741661, 589826, 6813, 0, 511, 0, 0, 20, true, 5-9&181-182, Offset
3093142128, 741661, 655362, 6813, 0, 511, 0, 0, 43, true, 5-9&181-182, Offset
953039718, 264740, 4, 6814, 0, 32, 0, 555673b39f85, 555673b39fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 264740, 5, 6814, 0, 32, 1, 0, 0, true, 5-9&149-150&150-151&151-152&152-153&153-154, Offset
1749370717, 264740, 5, 6814, 0, 294, 0, 80, ff, true, 5-9&153-154, Offset
953039718, 264740, 5, 6814, 0, 32, 0, 555673b39f86, 555673b39fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 264740, 6, 6814, 0, 32, 1, 0, 0, true, 5-9&149-150&150-151&151-152&152-153&153-154&154-155, Offset
1749370717, 264740, 6, 6814, 0, 294, 0, 80, ff, true, 5-9&154-155, Offset
953039718, 264740, 6, 6814, 0, 32, 0, 555673b39f87, 555673b39fff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 264740, 7, 6814, 0, 32, 1, 0, 0, true, 5-9&149-150&150-151&151-152&152-153&153-154&154-155&155-156, Offset
1749370717, 264740, 7, 6814, 0, 294, 1, 62, ff, true, 5-9&155-156, Offset
953039718, 356403, 3, 6815, 0, 32, 0, 55cfdf91cf86, 55cfdf91cfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 356403, 4, 6815, 0, 32, 1, 0, 0, true, 5-9&151-152&152-153&153-154&154-155, Offset
1749370717, 356403, 4, 6815, 65535, 294, 2, 80, ff, true, , Offset
953039718, 356403, 4, 6815, 0, 32, 0, 55cfdf91cf87, 55cfdf91cfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 356403, 5, 6815, 0, 32, 1, 0, 0, true, 5-9&151-152&152-153&153-154&154-155&155-156, Offset
1749370717, 356403, 5, 6815, 0, 294, 1, 62, ff, true, 5-9&155-156, Offset
953039718, 934086, 1, 6817, 0, 32, 0, 5594f9d9af85, 5594f9d9afff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 934086, 2, 6817, 0, 32, 1, 0, 0, true, 5-9&152-153&153-154, Offset
1749370717, 934086, 2, 6817, 65535, 294, 2, 74, ff, true, , Offset
953039718, 934086, 2, 6818, 0, 32, 0, 55afa967df86, 55afa967dfff, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 934086, 3, 6818, 0, 32, 1, 0, 0, true, 5-9&152-153&153-154&154-155, Offset
1749370717, 934086, 3, 6818, 0, 294, 1, 61, ff, true, 5-9&154-155, Offset
3092601984, 695815, 1, 7700, 0, 16418, 0, 1, 0, true, 5-9&215-216, Offset
2063614084, 695815, 1, 6819, 65535, 288, 2, 10, 0, true, , Offset
687844433, 695815, 1, 7700, 0, 288, 0, 39, 0, true, 5-9&184-185&185-186&186-187&187-188, Offset
3092604063, 695815, 2, 6819, 65535, 288, 2, 0, 0, true, , Offset
953039718, 570802, 1, 7630, 0, 288, 0, 55b464c25fbf, 55b464c26000, true, 5-6&6-7&7-8&8-9, Offset
1749370420, 570802, 2, 7630, 0, 32, 1, 0, 0, true, 5-9&210-211&211-212, Offset
1749370717, 570802, 2, 7625, 65535, 294, 2, 0, ff, true, , Offset
